"Номер ASN";"Рейс";"Инвойс";"МХ";"ОС";"Товарная группа";"SKU";"Кол-во";"ЛОТ";"Срок годности";"Дата приемки";"Время приемки";"Сотрудник"
"000000DPS061276";"19_2026";"EXP12742";"W1-02-14-09";"S1301707";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0450075090";"1";"Y0180107A0000056EW";"31.03.2031";"01.07.2026";"06:25:45";"Килина Е.А"
"000000DPS061276";"19_2026";"EXP12742";"W1-02-14-09";"S1301707";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0450075090";"5";"Y0180214A0000056EW";"31.03.2031";"01.07.2026";"06:25:45";"Килина Е.А"
"000000DPS060991";"19_2026";"EXP12742";"W1-02-14-09";"S1301707";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0450075090";"1";"Y0180107A0000056EW";"31.03.2031";"01.07.2026";"06:25:45";"Килина Е.А"
"000000DPS060991";"19_2026";"EXP12742";"W1-02-14-09";"S1301707";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0450075090";"4";"Y0180214A0000056EW";"31.03.2031";"01.07.2026";"06:25:45";"Килина Е.А"
"000000DPS060991";"19_2026";"EXP12742";"W1-02-14-09";"S1301708";"Clariti 1 Day toric (30pk)";"LCLARDTI86-0450075090";"4";"Y0180214A0000056EW";"31.03.2031";"01.07.2026";"06:26:10";"Килина Е.А"
"000000DPS059149";"16_2026";"EXP12197";"M2-16-153-08";"S1046793";"WB Stenfilcon A 54% 1 Day MD (30pk)";"LWBOX1BI84+0375";"1";"11293820213515";"31.08.2032";"01.07.2026";"06:27:12";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-16-155-08";"S1046792";"WB Stenfilcon A 54% 1 Day MD (30pk)";"LWBOX1BI84-0200";"2";"11293521862008";"31.12.2032";"01.07.2026";"06:27:50";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-16-154-08";"S1046791";"WB Stenfilcon A 54% 1 Day MD (30pk)";"LWBOX1BI84-1150";"6";"11293820042046";"31.03.2032";"01.07.2026";"06:28:23";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-16-152-08";"S1046790";"WB Stenfilcon A 54% 1 Day MD (30pk)";"LWBOX1BI84+0450";"11";"11293820239518";"30.11.2032";"01.07.2026";"06:29:11";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-16-152-07";"S1046785";"WB Stenfilcon A 54% 1 Day MD (30pk)";"LWBOX1BI84+0225";"11";"11293820265509";"31.07.2032";"01.07.2026";"06:32:26";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-16-154-08";"S1046788";"WB Stenfilcon A 54% 1 Day MD (30pk)";"LWBOX1BI84+0750";"3";"11293820047530";"31.08.2032";"01.07.2026";"06:33:42";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-16-151-07";"S1046787";"WB Stenfilcon A 54% 1 Day MD (30pk)";"LWBOX1BI84+0750";"1";"11293820040530";"30.06.2032";"01.07.2026";"06:33:57";"Слесарчук В.В"
"000000DPS059149";"16_2026";"EXP12197";"M2-16-152-07";"S1046786";"WB Stenfilcon A 54% 1 Day MD (30pk)";"LWBOX1BI84+0750";"3";"11293820044530";"31.08.2032";"01.07.2026";"06:34:17";"Слесарчук В.В"
"000000DPS060991";"19_2026";"EXP12742";"M2-30-16-05";"S1260936";"MyDay Multifocal (30pk)";"LMDMFMMI84-0375MD";"1";"32394820083015";"31.10.2032";"01.07.2026";"06:34:42";"Килина Е.А"
"000000DPS060991";"19_2026";"EXP12742";"M2-30-16-05";"S1260936";"MyDay Multifocal (30pk)";"LMDMFMMI84-0375LO";"4";"32393820070015";"31.07.2032";"01.07.2026";"06:34:42";"Килина Е.А"
"000000DPS060991";"19_2026";"EXP12742";"M2-30-16-05";"S1260936";"MyDay Multifocal (30pk)";"LMDMFMMI84-0350LO";"2";"32393820082014";"31.10.2032";"01.07.2026";"06:34:42";"Килина Е.А"
"000000DPS060991";"19_2026";"EXP12742";"M2-30-16-05";"S1260936";"MyDay Multifocal (30pk)";"LMDMFMMI84-0275LO";"2";"32393820081011";"31.08.2032";"01.07.2026";"06:34:42";"Килина Е.А"
"000000DPS060991";"19_2026";"EXP12742";"M2-30-16-05";"S1260936";"MyDay Multifocal (30pk)";"LMDMFMMI84-0250MD";"2";"32394820082010";"31.12.2032";"01.07.2026";"06:34:42";"Килина Е.А"
"000000DPS060991";"19_2026";"EXP12742";"M2-30-16-05";"S1260936";"MyDay Multifocal (30pk)";"LMDMFMMI84-0200LO";"1";"32393820073008";"31.01.2033";"01.07.2026";"06:34:42";"Килина Е.А"
"000000DPS059545";"17_2026";"EXP12332";"";"S1050100";"MiSight 1 day (90pk)";"LMSDAMSL87-0900";"15";"29634820042036";"31.12.2032";"01.07.2026";"06:35:02";"Килина Д.К"
"000000DPS059149";"16_2026";"EXP12197";"M2-16-151-08";"S1046783";"WB Stenfilcon A 54% 1 Day MD (30pk)";"LWBOX1BI84+0700";"5";"11293820064528";"31.08.2032";"01.07.2026";"06:35:05";"Слесарчук В.В"
