Склад отгрузки;Код контрагента;Контрагент;Город доставки;Адрес доставки;Заказ покупателя;Реализация товаров;Способ доставки;Транспортная компания;Фактическая ТК отправки;ID Отправления ТК;ТипДоставки (срочность);Сервис доставки;ДатаЗаказа;ВремяЗаказа;Дата статуса заказа «К сборке»;Время статуса заказа «К сборке»;Плановая дата отгрузки;Фактическая дата отгрузки;Отгрузка (рабочие дни);Своевременность отгрузки;Плановая дата доставки;Фактическая дата доставки;Планируемый срок доставки (рабочие дни);Фактический срок доставки (рабочие дни);Своевременность доставки;Дата статуса реализации «К отгрузке»;Время статуса реализации «К отгрузке»;Сборка (рабочие дни);Отсутствует Backorder в заказе;OTIF;Global CV OTIF;Сумма реализации;OTIF WH Lines OK;OTIF WH Lines NOK;BO count lines
Основной склад Владивосток;R00003004;Новый Взгляд ООО (Артем г.);Артем;692760, Приморский край, Артем г, Кооперативная ул, дом № 3;26RS00091319;;Доставка;КСЭ;;;;Стандартные условия;;;09.07.2026;19:52:22;10.07.2026 0:00:00;;;Нет;14.07.2026 0:00:00;;2;;Нет;;;;Да;Нет;Нет;3 606;;;
Основной склад Владивосток;R00000755;ДВ ЦКМИРН ООО (Хабаровск г.);Комсомольск-на-Амуре;681000, Хабаровский край, Комсомольск-на-Амуре г, Севастопольская ул, дом № 38;26RS00092058;;Доставка;КСЭ;;;;Стандартные условия;;;09.07.2026;18:32:10;10.07.2026 0:00:00;;;Нет;15.07.2026 0:00:00;;3;;Нет;;;;Да;Нет;Нет;12 560;;;
Основной склад Владивосток;R00000755;ДВ ЦКМИРН ООО (Хабаровск г.);Комсомольск-на-Амуре;681000, Хабаровский край, Комсомольск-на-Амуре г, Севастопольская ул, дом № 38;26DS00035409;;Доставка;КСЭ;;;;Стандартные условия;;;09.07.2026;18:32:15;10.07.2026 0:00:00;;;Нет;15.07.2026 0:00:00;;3;;Нет;;;;Да;Нет;Нет;;;;
Основной склад Владивосток;R00003004;Новый Взгляд ООО (Артем г.);Артем;692760, Приморский край, Артем г, Кооперативная ул, дом № 3;26RS00092119;;Доставка;КСЭ;;;;Стандартные условия;;;09.07.2026;19:52:31;10.07.2026 0:00:00;;;Нет;14.07.2026 0:00:00;;2;;Нет;;;;Да;Нет;Нет;1 983;;;
Основной склад Владивосток;R00008320;Сорокина Е.В. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675001, Амурская обл, Благовещенск г, Красноармейская ул, дом № 102, пом.371;26DS00033590;26DD00030351;Доставка;КСЭ;КСЭ;497-020688690;;Стандартные условия;;;01.07.2026;13:21:05;02.07.2026 0:00:00;01.07.2026 15:31:58;;Да;07.07.2026 0:00:00;06.07.2026 11:27:43;3;3;Да;01.07.2026;14:24:46;;Да;Да;Да;;3;;
Основной склад Владивосток;R00008320;Сорокина Е.В. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675001, Амурская обл, Благовещенск г, Красноармейская ул, дом № 102, пом.371;26DS00033593;26DD00030353;Доставка;КСЭ;КСЭ;497-020688690;;Стандартные условия;;;01.07.2026;15:09:38;02.07.2026 0:00:00;01.07.2026 15:31:58;;Да;07.07.2026 0:00:00;06.07.2026 11:27:43;3;3;Да;01.07.2026;15:13:41;;Да;Да;Да;;1;;
Основной склад Владивосток;R00003004;Новый Взгляд ООО (Артем г.);Артем;692760, Приморский край, Артем г, Кооперативная ул, дом № 3;26DS00033608;26DD00030568;Доставка;КСЭ;КСЭ;497-020714772;;Стандартные условия;;;01.07.2026;16:42:51;02.07.2026 0:00:00;02.07.2026 15:49:02;;Да;06.07.2026 0:00:00;03.07.2026 7:22:48;2;1;Да;02.07.2026;9:42:15;1;Нет;Нет;Нет;;1;1;1
Основной склад Владивосток;R00001463;Лобко Е.Е. ИП (Владивосток г.);Владивосток;690039, Приморский край, Владивосток г, Русская ул, дом № 9, корпус Б;26DS00033858;26DD00030569;Доставка;КСЭ;КСЭ;497-020714762;;Стандартные условия;;;02.07.2026;10:37:49;02.07.2026 0:00:00;02.07.2026 15:49:02;;Да;03.07.2026 0:00:00;03.07.2026 4:43:51;1;1;Да;02.07.2026;11:00:16;;Да;Да;Да;;9;;
Основной склад Владивосток;R00008101;Зуева Э.А. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675004, Амурская обл, Благовещенск г, Ленина ул, дом № 123;26DS00033927;26DD00030774;Доставка;КСЭ;КСЭ;497-020742354;;Стандартные условия;;;02.07.2026;18:05:12;03.07.2026 0:00:00;03.07.2026 18:10:43;;Да;08.07.2026 0:00:00;08.07.2026 11:11:04;3;3;Да;03.07.2026;9:54:21;1;Да;Да;Да;;3;;
Основной склад Владивосток;R00008101;Зуева Э.А. ИП (Благовещенск г.);Благовещенск(Амурская обл.);675004, Амурская обл, Благовещенск г, Ленина ул, дом № 123;26DS00033936;26DD00030775;Доставка;КСЭ;КСЭ;497-020742354;;Стандартные условия;;;02.07.2026;18:05:06;03.07.2026 0:00:00;03.07.2026 18:10:43;;Да;08.07.2026 0:00:00;08.07.2026 11:11:04;3;3;Да;03.07.2026;9:55:41;1;Да;Да;Да;;5;;
