"ID документа";"Номер заказа ИМ";"Номер накладной ТК";"Дата создания заказа";"Владелец запаса";"Контрагент";"Канал продаж";"Город назначения";"Адрес доставки";"GL Глобальный статус";"Плановая дата отгрузки";"Отправка в работу";"Начало сборки";"Окончание сборки";"Сборщик";"Начало упаковки";"Окончание упаковки";"Упаковщик";"Передача в доставку";"Стоимость доставки, руб";"Наложенный платеж, руб";"Оценочная стоимость, руб";"Количество штук";"Количество позиций";"Количество серийных номеров";"Упаковка";"Складской статус";"Доставочный статус";"Плановая дата доставки";"Фактическая дата доставки";"Вес, кг";"Объем, м3";"Автор";"Фактический вес, кг";"Фактический объем, м3";"Платеж получателя, руб";"Агентское вознаграждение, руб";"Сумма за услуги, руб";"Сумма к начислению, руб";"Дата загрузки реестра";"Номер реестра";"Текущий статус заказа";"Дата аннулирования";"Рассчитанная стоимость доставки";"Склад отгрузки"
"787229";"26RS00091760";"";"08.07.2026 20:00:03";"ООО ""КуперВижн РУС""";"Жигачева В.А. ИП (Красногорск г.)";"ТК - КСЭ";"";"Московская обл, Красногорский р-н, Красногорск г, Подмосковный б-р, дом № 11, пом.424";"";"09.07.2026 16:00:00";"08.07.2026 20:21:06";"";"";"";"";"";"";"";"";"";"";"3";"3";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"787060";"26DS00035299";"";"08.07.2026 19:40:04";"ООО ""КуперВижн РУС""";"ЦОЗДиП ООО (Москва г.)";"ТК - Мэйджор";"";"119313, Москва г, Ленинский пр-кт, дом № 95, корпус Б";"";"09.07.2026 20:00:00";"08.07.2026 20:20:19";"";"";"";"";"";"";"";"";"";"";"2";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"787059";"26DS00035298";"";"08.07.2026 19:40:03";"ООО ""КуперВижн РУС""";"ЦОЗДиП ООО (Москва г.)";"ТК - Мэйджор";"";"119313, Москва г, Ленинский пр-кт, дом № 95, корпус Б";"";"09.07.2026 20:00:00";"08.07.2026 20:20:19";"";"";"";"";"";"";"";"";"";"";"6";"3";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"787058";"26RS00091751";"";"08.07.2026 19:40:02";"ООО ""КуперВижн РУС""";"Оптический Уют ООО (Москва г.)";"ТК - Мэйджор";"";"119261, Москва г, Ленинский пр-кт, дом № 85";"";"09.07.2026 20:00:00";"08.07.2026 20:20:19";"";"";"";"";"";"";"";"";"";"";"2";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"787057";"26RS00091753";"";"08.07.2026 19:40:01";"ООО ""КуперВижн РУС""";"ЦОЗДиП ООО (Москва г.)";"ТК - Мэйджор";"";"119313, Москва г, Ленинский пр-кт, дом № 95, корпус Б";"";"09.07.2026 20:00:00";"08.07.2026 20:20:19";"";"";"";"";"";"";"";"";"";"";"15";"9";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786986";"26DS00035296";"";"08.07.2026 19:30:03";"ООО ""КуперВижн РУС""";"Филин А.В. ИП (Москва г.)";"ТК - Мэйджор";"";"119270, Москва г, Комсомольский пр-кт, дом № 49, строение ЦЕНТР КОРРЕКЦИИ ЗРЕНИЯ ВИДЕОЭКОЛОГИЯ";"";"09.07.2026 20:00:00";"08.07.2026 19:32:57";"";"";"";"";"";"";"";"";"";"";"4";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786985";"26DS00035292";"";"08.07.2026 19:30:03";"ООО ""КуперВижн РУС""";"Филин А.В. ИП (Москва г.)";"ТК - Мэйджор";"";"119270, Москва г, Комсомольский пр-кт, дом № 49, строение ЦЕНТР КОРРЕКЦИИ ЗРЕНИЯ ВИДЕОЭКОЛОГИЯ";"";"09.07.2026 20:00:00";"08.07.2026 19:32:57";"";"";"";"";"";"";"";"";"";"";"8";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786984";"26RS00091749";"";"08.07.2026 19:30:02";"ООО ""КуперВижн РУС""";"Филин А.В. ИП (Москва г.)";"ТК - Мэйджор";"";"119270, Москва г, Комсомольский пр-кт, дом № 49, строение ЦЕНТР КОРРЕКЦИИ ЗРЕНИЯ ВИДЕОЭКОЛОГИЯ";"";"09.07.2026 20:00:00";"08.07.2026 19:32:56";"";"";"";"";"";"";"";"";"";"";"4";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786981";"26DS00035157";"";"08.07.2026 19:00:16";"ООО ""КуперВижн РУС""";"Селин С.С. ИП (Краснодар г.)";"ТК - Мэйджор";"";"350016, Краснодарский край, Краснодар г, им. Карякина ул, дом № 20";"";"10.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"2";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786980";"26DS00035171";"";"08.07.2026 19:00:15";"ООО ""КуперВижн РУС""";"Селин С.С. ИП (Краснодар г.)";"ТК - Мэйджор";"";"350016, Краснодарский край, Краснодар г, им. Карякина ул, дом № 20";"";"10.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"71";"61";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786979";"26DS00035283";"";"08.07.2026 19:00:14";"ООО ""КуперВижн РУС""";"Селин С.С. ИП (Краснодар г.)";"ТК - Мэйджор";"";"350016, Краснодарский край, Краснодар г, им. Карякина ул, дом № 20";"";"10.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"1";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786978";"26RS00091741";"";"08.07.2026 19:00:07";"ООО ""КуперВижн РУС""";"Эко-Ленз ООО (Санкт-Петербург г.)";"ТК - Мэйджор";"";"190000, Санкт-Петербург г, Наличная ул, дом № 25/84";"";"10.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"2";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786977";"26RS00091743";"";"08.07.2026 19:00:07";"ООО ""КуперВижн РУС""";"Селин С.С. ИП (Краснодар г.)";"ТК - Мэйджор";"";"350016, Краснодарский край, Краснодар г, им. Карякина ул, дом № 20";"";"10.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"3";"6";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786976";"26RS00091727";"";"08.07.2026 19:00:06";"ООО ""КуперВижн РУС""";"Селин С.С. ИП (Краснодар г.)";"ТК - Мэйджор";"";"350016, Краснодарский край, Краснодар г, им. Карякина ул, дом № 20";"";"10.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"2";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786975";"26RS00091442";"";"08.07.2026 19:00:05";"ООО ""КуперВижн РУС""";"Селин С.С. ИП (Краснодар г.)";"ТК - Мэйджор";"";"350016, Краснодарский край, Краснодар г, им. Карякина ул, дом № 20";"";"10.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"1";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786974";"26RS00091436";"";"08.07.2026 19:00:04";"ООО ""КуперВижн РУС""";"Селин С.С. ИП (Краснодар г.)";"ТК - Мэйджор";"";"350016, Краснодарский край, Краснодар г, им. Карякина ул, дом № 20";"";"10.07.2026 16:00:00";"08.07.2026 19:41:44";"";"";"";"";"";"";"";"";"";"";"2";"4";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786964";"26RS00091735";"";"08.07.2026 18:20:02";"ООО ""КуперВижн РУС""";"Точка Зрения ООО (Москва г.)";"ТК - Мэйджор";"";"123308, Москва г, Куусинена ул, дом № 4, корпус 1 помещение 4";"";"09.07.2026 20:00:00";"08.07.2026 19:32:56";"";"";"";"";"";"";"";"";"";"";"2";"2";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"786963";"26RS00091733";"";"08.07.2026 18:20:01";"ООО ""КуперВижн РУС""";"Гост-Оптика ООО (Москва г.)";"ТК - Мэйджор";"";"107078, Москва г, Каланчевская ул, дом № 17, строение 1";"";"09.07.2026 20:00:00";"08.07.2026 19:32:56";"";"";"";"";"";"";"";"";"";"";"8";"1";"0";"";"В ОБРАБОТКЕ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
